event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
69344,2023-04-13 22:56:16,1.6,OGS,None,35.0175,-97.66316667,10.33,0.21,0.21,1.3,None,Oklahoma,McClain,Reviewed
69342,2023-04-14 00:13:27,1.7,OGS,None,35.637,-97.98133333,6.03,0.28,0.28,0.8,None,Oklahoma,Canadian,Reviewed
69358,2023-04-14 01:02:50,1.2,OGS,None,35.62216667,-97.98516667,7.83,0.64,0.64,1.4,None,Oklahoma,Canadian,Reviewed
69340,2023-04-14 06:49:39,1.5,OGS,None,35.01933333,-97.66266667,8.81,0.21,0.21,1.4,None,Oklahoma,McClain,Reviewed
69370,2023-04-14 07:15:33,1.2,OGS,None,35.00916667,-97.65066667,10.83,0.35,0.35,1.4,None,Oklahoma,McClain,Reviewed
69350,2023-04-14 07:16:03,1.5,OGS,None,35.02233333,-97.649,5.96,0.57,0.57,1.2,None,Oklahoma,McClain,Reviewed
69352,2023-04-14 11:57:05,1.1,OGS,None,35.01716667,-97.66133333,10.0,0.35,0.35,1.4,None,Oklahoma,McClain,Reviewed
69354,2023-04-14 12:16:59,1.5,OGS,None,36.1445,-98.28616667,5.35,0.14,0.14,0.5,None,Oklahoma,Blaine,Reviewed
69346,2023-04-14 15:13:20,1.6,OGS,None,35.02366667,-97.66516667,5.68,0.49,0.49,1.1,None,Oklahoma,McClain,Reviewed
69359,2023-04-15 10:00:32,0.8,OGS,None,35.01416667,-97.6755,9.78,0.35,0.35,1.4,None,Oklahoma,McClain,Reviewed
69362,2023-04-15 11:11:00,1.2,OGS,None,35.92233333,-97.88633333,5.03,0.57,0.57,1.4,None,Oklahoma,Kingfisher,Reviewed
69357,2023-04-15 12:57:42,1.4,OGS,None,35.01433333,-97.66116667,8.56,0.28,0.28,1.4,None,Oklahoma,McClain,Reviewed
69361,2023-04-15 12:59:27,1.0,OGS,None,35.79,-96.984,6.83,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
69347,2023-04-16 00:44:42,1.3,OGS,None,35.61666667,-97.982,6.98,0.35,0.35,0.9,None,Oklahoma,Canadian,Reviewed
69371,2023-04-16 13:23:22,1.2,OGS,None,34.51883333,-97.69216667,10.62,0.28,0.28,1.3,None,Oklahoma,Stephens,Reviewed
69387,2023-04-17 05:07:40,0.8,OGS,None,35.792,-96.987,7.05,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
69388,2023-04-17 14:13:28,1.0,OGS,None,35.10333333,-96.31466667,5.41,0.49,0.49,1.3,None,Oklahoma,Hughes,Reviewed
69389,2023-04-17 16:04:34,1.2,OGS,None,36.22816667,-95.82333333,0.0,0.92,0.92,0.8,None,Oklahoma,Tulsa,Reviewed
69384,2023-04-17 17:10:09,1.4,OGS,None,35.63183333,-97.96766667,4.64,0.49,0.49,1.4,None,Oklahoma,Canadian,Reviewed
69382,2023-04-17 20:15:02,1.7,OGS,None,34.3855,-96.86816667,0.0,0.49,0.49,0.5,None,Oklahoma,Murray,Reviewed
69414,2023-04-18 02:43:20,1.4,OGS,None,35.01683333,-97.66583333,7.47,0.21,0.21,0.5,None,Oklahoma,McClain,Reviewed
69380,2023-04-18 06:51:43,2.3,OGS,None,35.01266667,-97.657,7.34,0.21,0.21,0.7,None,Oklahoma,McClain,Reviewed
69411,2023-04-19 00:25:46,1.0,OGS,None,36.442,-96.88,5.16,0.21,0.21,0.4,None,Oklahoma,Pawnee,Reviewed
69444,2023-04-19 01:26:44,1.4,OGS,None,36.507,-98.43966667,7.91,0.57,0.57,0.7,None,Oklahoma,Alfalfa,Reviewed
69447,2023-04-19 03:12:59,1.5,OGS,None,36.47633333,-98.74166667,8.06,0.21,0.21,0.4,None,Oklahoma,Major,Reviewed
69408,2023-04-19 03:20:03,2.3,OGS,None,37.60033333,-97.1305,4.72,0.64,0.64,2.0,None,Kansas,Butler,Reviewed
69454,2023-04-19 03:23:22,1.7,OGS,None,37.617,-97.12666667,7.52,0.71,0.71,1.8,None,Kansas,Butler,Reviewed
69405,2023-04-19 06:37:00,2.6,OGS,None,35.79016667,-96.96533333,7.95,0.07,0.07,0.6,None,Oklahoma,Lincoln,Reviewed
69450,2023-04-19 06:46:19,1.2,OGS,None,35.79333333,-96.96966667,5.0,0.14,0.14,0.5,None,Oklahoma,Lincoln,Reviewed
69417,2023-04-19 07:10:25,1.7,OGS,None,36.27716667,-97.48116667,5.77,0.14,0.14,0.5,None,Oklahoma,Noble,Reviewed
69440,2023-04-19 09:32:16,1.6,OGS,None,34.65616667,-96.1345,5.0,0.35,0.35,1.7,None,Oklahoma,Coal,Reviewed
69451,2023-04-19 11:55:46,1.4,OGS,None,35.108,-95.54283333,7.78,0.42,0.42,0.9,None,Oklahoma,Pittsburg,Reviewed
69452,2023-04-19 17:18:47,1.5,OGS,None,34.3985,-96.869,0.0,0.57,0.57,0.6,None,Oklahoma,Murray,Reviewed
69429,2023-04-19 17:42:11,3.0,OGS,None,36.36816667,-98.16983333,5.0,0.14,0.14,0.4,None,Oklahoma,Alfalfa,Reviewed
69443,2023-04-19 18:52:08,1.6,OGS,None,36.69966667,-98.78316667,7.93,0.21,0.21,0.5,None,Oklahoma,Woods,Reviewed
69438,2023-04-19 22:14:25,2.6,OGS,None,35.10333333,-96.30333333,2.51,0.21,0.21,0.7,None,Oklahoma,Hughes,Reviewed
69435,2023-04-20 03:21:05,2.1,OGS,None,34.4985,-97.6915,14.83,0.35,0.35,1.3,None,Oklahoma,Stephens,Reviewed
69469,2023-04-20 07:38:13,1.4,OGS,None,35.12383333,-95.54333333,7.39,0.49,0.49,0.7,None,Oklahoma,Pittsburg,Reviewed
69470,2023-04-20 08:56:30,1.3,OGS,None,34.71033333,-96.12183333,1.12,0.92,0.92,1.2,None,Oklahoma,Coal,Reviewed
69471,2023-04-20 09:19:27,1.5,OGS,None,34.52633333,-97.69466667,12.56,0.42,0.42,1.4,None,Oklahoma,Stephens,Reviewed
69473,2023-04-20 11:46:01,1.8,OGS,None,34.51,-97.69616667,12.07,0.57,0.57,2.4,None,Oklahoma,Stephens,Reviewed
70337,2023-04-20 19:04:01,2.3,OGS,None,36.3685,-98.16033333,7.61,0.14,0.14,0.7,None,Oklahoma,Alfalfa,Reviewed
69474,2023-04-20 19:08:54,1.3,OGS,None,34.37683333,-96.82416667,0.0,0.49,0.49,0.5,None,Oklahoma,Murray,Reviewed
69468,2023-04-21 00:42:03,2.3,OGS,None,35.793,-96.96483333,7.63,0.14,0.14,0.5,None,Oklahoma,Lincoln,Reviewed
69527,2023-04-21 05:28:45,2.0,OGS,None,36.348,-97.347,7.0,0.14,0.14,0.5,None,Oklahoma,Noble,Reviewed
69529,2023-04-21 13:29:15,1.3,OGS,None,34.7275,-96.122,5.0,0.49,0.49,2.0,None,Oklahoma,Coal,Reviewed
69530,2023-04-21 14:20:25,1.4,OGS,None,34.6975,-96.13583333,5.0,0.35,0.35,2.0,None,Oklahoma,Coal,Reviewed
69532,2023-04-21 18:21:45,1.6,OGS,None,33.304,-97.83016667,0.0,0.99,0.99,1.1,None,Texas,Wise,Reviewed
69535,2023-04-21 18:51:59,1.0,OGS,None,36.40016667,-98.91483333,0.0,2.4,2.4,2.8,None,Oklahoma,Woodward,Reviewed
69503,2023-04-21 23:05:25,1.7,OGS,None,34.70866667,-96.13716667,5.0,0.35,0.35,1.5,None,Oklahoma,Coal,Reviewed
69536,2023-04-22 03:42:40,1.1,OGS,None,35.9465,-97.87383333,6.22,0.21,0.21,0.5,None,Oklahoma,Kingfisher,Reviewed
69537,2023-04-22 03:47:47,0.9,OGS,None,35.535,-96.755,6.58,0.21,0.21,0.6,None,Oklahoma,Lincoln,Reviewed
69539,2023-04-22 05:12:18,1.3,OGS,None,35.63566667,-97.9735,2.0,0.35,0.35,1.2,None,Oklahoma,Canadian,Reviewed
69541,2023-04-22 13:24:17,1.5,OGS,None,35.67716667,-97.89916667,6.0,0.49,0.49,1.1,None,Oklahoma,Canadian,Reviewed
69543,2023-04-22 18:42:53,1.6,OGS,None,35.496,-96.74616667,5.77,0.14,0.14,0.5,None,Oklahoma,Lincoln,Reviewed
69545,2023-04-22 21:50:27,1.3,OGS,None,36.9265,-97.651,4.03,0.35,0.35,1.0,None,Kansas,Sumner,Reviewed
69513,2023-04-23 00:25:15,1.4,OGS,None,35.62566667,-97.97666667,5.57,0.49,0.49,1.3,None,Oklahoma,Canadian,Reviewed
69518,2023-04-23 01:15:55,1.6,OGS,None,36.362,-98.157,6.03,0.14,0.14,0.3,None,Oklahoma,Alfalfa,Reviewed
69547,2023-04-23 05:22:08,1.9,OGS,None,34.184,-96.64766667,3.0,0.49,0.49,2.1,None,Oklahoma,Johnston,Reviewed
69521,2023-04-23 07:15:37,0.8,OGS,None,36.53266667,-98.96233333,6.98,0.35,0.35,0.5,None,Oklahoma,Woodward,Reviewed
69506,2023-04-23 07:44:59,2.0,OGS,None,35.90366667,-97.89733333,6.42,0.14,0.14,0.4,None,Oklahoma,Kingfisher,Reviewed
69524,2023-04-23 10:09:59,1.4,OGS,None,36.24183333,-97.23116667,7.99,0.21,0.21,0.4,None,Oklahoma,Noble,Reviewed
69515,2023-04-23 11:26:13,1.5,OGS,None,35.9045,-97.90066667,6.42,0.21,0.21,0.6,None,Oklahoma,Kingfisher,Reviewed
69548,2023-04-23 16:02:24,0.9,OGS,None,34.67783333,-96.14333333,7.0,0.49,0.49,1.5,None,Oklahoma,Coal,Reviewed
69549,2023-04-23 20:11:28,1.0,OGS,None,36.69883333,-98.7775,6.93,0.14,0.14,0.3,None,Oklahoma,Woods,Reviewed
69511,2023-04-24 03:45:29,0.9,OGS,None,36.6985,-98.78033333,5.82,0.14,0.14,0.4,None,Oklahoma,Woods,Reviewed
69551,2023-04-24 06:32:09,0.6,OGS,None,35.159,-97.82433333,9.2,0.78,0.78,1.0,None,Oklahoma,Grady,Reviewed
69500,2023-04-24 07:33:55,1.6,OGS,None,34.646,-96.15933333,5.0,0.42,0.42,1.3,None,Oklahoma,Coal,Reviewed
69550,2023-04-24 07:50:22,0.9,OGS,None,35.146,-97.7655,6.06,0.49,0.49,0.8,None,Oklahoma,McClain,Reviewed
69553,2023-04-24 19:16:52,1.8,OGS,None,34.55016667,-97.1735,0.0,0.49,0.49,0.6,None,Oklahoma,Murray,Reviewed
69557,2023-04-24 22:57:39,1.2,OGS,None,34.6805,-96.17416667,4.0,0.64,0.64,2.2,None,Oklahoma,Coal,Reviewed
69569,2023-04-25 02:44:01,1.2,OGS,None,36.03766667,-97.89666667,5.82,0.28,0.28,0.7,None,Oklahoma,Kingfisher,Reviewed
69570,2023-04-25 03:34:21,0.8,OGS,None,35.11766667,-95.53716667,7.95,0.92,0.92,1.1,None,Oklahoma,Pittsburg,Reviewed
69555,2023-04-25 14:13:36,1.1,OGS,None,35.79233333,-96.985,7.17,0.21,0.21,0.6,None,Oklahoma,Lincoln,Reviewed
69560,2023-04-25 18:47:50,1.7,OGS,None,35.151,-97.75716667,6.06,0.28,0.28,0.6,None,Oklahoma,McClain,Reviewed
69572,2023-04-25 21:39:23,1.6,OGS,None,34.37883333,-96.85766667,0.0,0.64,0.64,0.7,None,Oklahoma,Murray,Reviewed
69589,2023-04-26 00:52:49,1.2,OGS,None,35.14716667,-97.77316667,7.97,0.64,0.64,1.0,None,Oklahoma,McClain,Reviewed
69566,2023-04-26 01:18:32,1.5,OGS,None,36.12533333,-97.67883333,6.0,0.21,0.21,0.4,None,Oklahoma,Logan,Reviewed
69593,2023-04-26 02:29:35,1.0,OGS,None,34.6945,-96.1585,1.24,0.57,0.57,1.0,None,Oklahoma,Coal,Reviewed
69591,2023-04-26 04:32:39,1.1,OGS,None,34.68216667,-96.126,22.23,0.71,0.71,1.2,None,Oklahoma,Coal,Reviewed
69599,2023-04-26 11:11:39,1.1,OGS,None,35.795,-96.97216667,5.0,0.21,0.21,0.6,None,Oklahoma,Lincoln,Reviewed
69578,2023-04-26 16:01:52,1.3,OGS,None,36.22116667,-95.88733333,0.0,0.57,0.57,0.5,None,Oklahoma,Tulsa,Reviewed
69601,2023-04-26 17:49:07,1.8,OGS,None,34.5255,-97.2785,0.0,0.49,0.49,0.6,None,Oklahoma,Murray,Reviewed
69607,2023-04-26 20:14:21,1.1,OGS,None,35.09333333,-97.82183333,7.64,0.49,0.49,0.9,None,Oklahoma,Grady,Reviewed
69603,2023-04-26 21:16:56,1.3,OGS,None,34.42566667,-97.0735,0.0,0.71,0.71,0.7,None,Oklahoma,Murray,Reviewed
69605,2023-04-26 22:19:27,1.4,OGS,None,34.644,-96.15016667,4.62,0.49,0.49,1.6,None,Oklahoma,Coal,Reviewed
69596,2023-04-27 02:07:01,1.4,OGS,None,36.0425,-97.89866667,4.65,0.21,0.21,0.7,None,Oklahoma,Kingfisher,Reviewed
69587,2023-04-27 02:12:16,1.4,OGS,None,36.03816667,-97.89916667,5.85,0.21,0.21,0.6,None,Oklahoma,Kingfisher,Reviewed
69631,2023-04-27 02:20:29,1.2,OGS,None,36.041,-97.90383333,5.0,0.28,0.28,0.8,None,Oklahoma,Kingfisher,Reviewed
69629,2023-04-27 04:07:06,1.3,OGS,None,35.13616667,-97.77233333,7.27,0.28,0.28,0.7,None,Oklahoma,McClain,Reviewed
69634,2023-04-27 04:59:24,0.7,OGS,None,36.47616667,-98.62383333,7.45,0.42,0.42,0.5,None,Oklahoma,Major,Reviewed
69632,2023-04-27 05:00:29,1.0,OGS,None,35.01433333,-97.65533333,7.57,0.28,0.28,0.6,None,Oklahoma,McClain,Reviewed
69636,2023-04-27 08:10:20,0.5,OGS,None,35.79066667,-96.9745,5.0,0.28,0.28,0.7,None,Oklahoma,Lincoln,Reviewed
69638,2023-04-27 08:28:58,0.8,OGS,None,35.793,-96.976,6.88,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
69641,2023-04-27 14:07:59,1.5,OGS,None,36.5875,-98.261,6.73,0.28,0.28,0.7,None,Oklahoma,Alfalfa,Reviewed
69644,2023-04-27 15:40:53,1.0,OGS,None,36.3525,-97.372,6.53,0.28,0.28,0.5,None,Oklahoma,Noble,Reviewed
69646,2023-04-27 17:26:05,1.1,OGS,None,36.779,-96.98933333,0.0,0.57,0.57,0.6,None,Oklahoma,Osage,Reviewed
69649,2023-04-27 23:37:31,1.8,OGS,None,35.7935,-96.96883333,7.05,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
69627,2023-04-28 00:12:13,1.8,OGS,None,35.79383333,-96.96883333,7.59,0.14,0.14,0.5,None,Oklahoma,Lincoln,Reviewed
69624,2023-04-28 03:52:30,1.5,OGS,None,35.63766667,-97.97783333,2.22,0.21,0.21,0.8,None,Oklahoma,Canadian,Reviewed
69670,2023-04-28 04:36:30,0.9,OGS,None,35.14533333,-97.773,7.02,0.57,0.57,1.0,None,Oklahoma,McClain,Reviewed
69671,2023-04-28 20:08:21,1.2,OGS,None,34.48166667,-97.22433333,0.0,1.27,1.27,1.2,None,Oklahoma,Murray,Reviewed
69674,2023-04-28 21:28:43,1.4,OGS,None,35.81033333,-97.86716667,5.0,0.35,0.35,1.0,None,Oklahoma,Kingfisher,Reviewed
69678,2023-04-29 09:49:57,1.0,OGS,None,35.93516667,-97.84233333,1.57,0.42,0.42,1.3,None,Oklahoma,Kingfisher,Reviewed
69679,2023-04-29 11:19:05,1.3,OGS,None,35.9395,-97.84733333,5.79,0.42,0.42,1.0,None,Oklahoma,Kingfisher,Reviewed
69667,2023-04-29 17:49:38,1.8,OGS,None,36.383,-97.6435,7.3,0.14,0.14,0.5,None,Oklahoma,Garfield,Reviewed
69669,2023-04-29 21:01:54,1.7,OGS,None,35.09066667,-97.87366667,6.47,0.42,0.42,0.9,None,Oklahoma,Grady,Reviewed
69673,2023-04-30 03:05:39,1.5,OGS,None,35.15566667,-97.751,3.77,0.28,0.28,0.7,None,Oklahoma,McClain,Reviewed
69688,2023-04-30 10:02:42,1.6,OGS,None,36.7115,-98.72083333,5.88,0.21,0.21,0.4,None,Oklahoma,Woods,Reviewed
69680,2023-04-30 18:40:58,1.3,OGS,None,35.12983333,-97.7885,7.07,0.42,0.42,0.7,None,Oklahoma,McClain,Reviewed
69682,2023-04-30 19:12:21,1.2,OGS,None,35.14183333,-97.77283333,7.23,0.49,0.49,0.9,None,Oklahoma,McClain,Reviewed
69684,2023-04-30 22:01:52,1.7,OGS,None,35.256,-97.78083333,7.0,0.57,0.57,1.0,None,Oklahoma,Grady,Reviewed
69689,2023-04-30 22:26:59,1.7,OGS,None,36.70916667,-98.7245,5.76,0.21,0.21,0.4,None,Oklahoma,Woods,Reviewed
69690,2023-04-30 22:41:10,1.4,OGS,None,36.0995,-97.83516667,6.74,0.35,0.35,0.7,None,Oklahoma,Kingfisher,Reviewed
69664,2023-05-01 01:18:29,1.5,OGS,None,34.51316667,-97.191,2.34,0.35,0.35,1.0,None,Oklahoma,Murray,Reviewed
69694,2023-05-01 02:21:11,1.0,OGS,None,35.126,-97.78583333,7.79,0.71,0.71,1.0,None,Oklahoma,McClain,Reviewed
69696,2023-05-01 04:17:19,1.3,OGS,None,36.10066667,-97.83283333,4.2,0.14,0.14,0.4,None,Oklahoma,Kingfisher,Reviewed
69697,2023-05-01 05:12:15,1.4,OGS,None,35.012,-97.65683333,9.09,0.21,0.21,1.3,None,Oklahoma,McClain,Reviewed
69698,2023-05-01 06:20:19,1.0,OGS,None,36.09883333,-97.83716667,6.43,0.14,0.14,0.4,None,Oklahoma,Kingfisher,Reviewed
69699,2023-05-01 12:19:08,1.2,OGS,None,35.124,-97.75916667,5.89,0.57,0.57,1.2,None,Oklahoma,McClain,Reviewed
69700,2023-05-01 15:08:32,1.3,OGS,None,36.73883333,-98.03566667,6.47,0.28,0.28,0.6,None,Oklahoma,Alfalfa,Reviewed
69701,2023-05-01 18:02:07,1.3,OGS,None,34.51616667,-97.19733333,1.48,0.35,0.35,0.8,None,Oklahoma,Murray,Reviewed
69702,2023-05-01 18:05:40,1.3,OGS,None,36.2335,-95.823,0.0,0.57,0.57,0.5,None,Oklahoma,Tulsa,Reviewed
69703,2023-05-01 19:18:31,1.2,OGS,None,34.50116667,-97.19316667,2.0,0.78,0.78,1.4,None,Oklahoma,Murray,Reviewed
69705,2023-05-01 20:20:20,1.6,OGS,None,34.7225,-96.14316667,1.46,0.57,0.57,0.9,None,Oklahoma,Coal,Reviewed
69692,2023-05-02 00:21:17,1.1,OGS,None,35.7945,-96.97366667,7.13,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
69736,2023-05-02 04:14:04,1.2,OGS,None,34.52216667,-97.186,1.58,0.35,0.35,1.3,None,Oklahoma,Murray,Reviewed
69737,2023-05-02 04:24:07,0.9,OGS,None,35.08316667,-97.88866667,13.21,0.42,0.42,1.2,None,Oklahoma,Grady,Reviewed
69738,2023-05-02 04:58:45,1.0,OGS,None,35.11333333,-95.5525,5.62,0.49,0.49,1.3,None,Oklahoma,Pittsburg,Reviewed
69739,2023-05-02 13:02:34,1.5,OGS,None,35.94316667,-97.89016667,7.25,0.35,0.35,0.9,None,Oklahoma,Kingfisher,Reviewed
69740,2023-05-02 16:44:37,1.5,OGS,None,34.52966667,-97.206,1.35,0.28,0.28,0.6,None,Oklahoma,Murray,Reviewed
69741,2023-05-02 16:52:39,1.4,OGS,None,34.38666667,-96.87,0.0,0.49,0.49,0.5,None,Oklahoma,Murray,Reviewed
69706,2023-05-02 17:33:53,1.5,OGS,None,35.92066667,-95.1435,0.0,1.34,1.34,0.8,None,Oklahoma,Muskogee,Reviewed
69776,2023-05-03 00:06:00,0.3,OGS,None,36.42516667,-96.935,4.47,0.14,0.14,0.3,None,Oklahoma,Pawnee,Reviewed
69778,2023-05-03 01:25:30,1.1,OGS,None,37.20566667,-97.66533333,1.5,0.35,0.35,0.5,None,Kansas,Sumner,Reviewed
69735,2023-05-03 02:58:06,1.6,OGS,None,34.52566667,-97.19483333,1.47,0.28,0.28,0.7,None,Oklahoma,Murray,Reviewed
69779,2023-05-03 04:14:45,1.4,OGS,None,34.52583333,-97.19866667,1.1,0.35,0.35,0.8,None,Oklahoma,Murray,Reviewed
69782,2023-05-03 05:28:56,1.2,OGS,None,34.51783333,-97.18416667,0.94,0.35,0.35,0.4,None,Oklahoma,Murray,Reviewed
69783,2023-05-03 06:46:19,1.1,OGS,None,34.52466667,-97.19766667,1.88,0.42,0.42,1.4,None,Oklahoma,Murray,Reviewed
69730,2023-05-03 08:09:20,2.2,OGS,None,34.51983333,-97.1965,2.0,0.35,0.35,1.2,None,Oklahoma,Murray,Reviewed
69732,2023-05-03 10:33:28,1.7,OGS,None,34.52033333,-97.195,0.86,0.35,0.35,0.4,None,Oklahoma,Murray,Reviewed
70006,2023-05-03 12:51:21,1.5,OGS,None,34.5225,-97.18883333,2.2,0.42,0.42,1.6,None,Oklahoma,Murray,Reviewed
69794,2023-05-03 16:47:07,1.3,OGS,None,36.23933333,-95.8435,0.0,0.42,0.42,0.4,None,Oklahoma,Tulsa,Reviewed
69750,2023-05-03 18:48:46,2.1,OGS,None,34.527,-97.20016667,1.62,0.28,0.28,1.0,None,Oklahoma,Murray,Reviewed
69781,2023-05-03 20:06:34,1.4,OGS,None,36.21916667,-95.8615,0.0,0.42,0.42,0.3,None,Oklahoma,Tulsa,Reviewed
69785,2023-05-03 20:15:12,1.7,OGS,None,36.4575,-94.42433333,3.1,0.78,0.78,1.1,None,Arkansas,Benton,Reviewed
69789,2023-05-03 20:28:23,0.9,OGS,None,35.1345,-97.77933333,8.33,0.49,0.49,1.4,None,Oklahoma,McClain,Reviewed
69787,2023-05-03 22:16:34,1.5,OGS,None,37.19933333,-97.67033333,3.41,0.42,0.42,1.0,None,Kansas,Sumner,Reviewed
69842,2023-05-04 03:53:18,1.3,OGS,None,34.5185,-97.1855,1.36,0.42,0.42,1.0,None,Oklahoma,Murray,Reviewed
69771,2023-05-04 09:17:40,1.7,OGS,None,34.52183333,-97.2035,3.62,0.28,0.28,0.8,None,Oklahoma,Murray,Reviewed
69774,2023-05-04 09:28:40,1.4,OGS,None,35.793,-96.9755,7.12,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
69844,2023-05-04 10:18:09,1.2,OGS,None,36.741,-98.02866667,7.01,0.28,0.28,0.6,None,Oklahoma,Grant,Reviewed
69769,2023-05-04 11:38:17,2.7,OGS,None,35.251,-98.04666667,5.39,0.21,0.21,0.4,None,Oklahoma,Grady,Reviewed
69856,2023-05-04 12:47:15,1.1,OGS,None,34.72733333,-96.1555,1.19,0.78,0.78,1.8,None,Oklahoma,Coal,Reviewed
69792,2023-05-04 16:44:12,1.2,OGS,None,36.37516667,-97.653,9.44,0.07,0.07,1.1,None,Oklahoma,Garfield,Reviewed
69901,2023-05-05 00:51:51,1.5,OGS,None,34.507,-97.699,7.5,0.35,0.35,0.9,None,Oklahoma,Stephens,Reviewed
69903,2023-05-05 02:05:54,1.7,OGS,None,34.52466667,-97.70583333,7.23,0.49,0.49,1.3,None,Oklahoma,Stephens,Reviewed
69841,2023-05-05 03:24:47,1.7,OGS,None,34.53266667,-97.70533333,11.36,0.35,0.35,1.8,None,Oklahoma,Stephens,Reviewed
69836,2023-05-05 05:53:33,1.7,OGS,None,34.51216667,-97.695,7.32,0.49,0.49,1.1,None,Oklahoma,Stephens,Reviewed
69905,2023-05-05 05:58:32,1.0,OGS,None,36.379,-97.64766667,7.94,0.21,0.21,0.9,None,Oklahoma,Garfield,Reviewed
69831,2023-05-05 06:36:22,2.1,OGS,None,34.51416667,-97.69733333,19.41,0.35,0.35,0.8,None,Oklahoma,Stephens,Reviewed
69906,2023-05-05 06:57:18,1.4,OGS,None,34.51116667,-97.69683333,6.8,0.35,0.35,0.8,None,Oklahoma,Stephens,Reviewed
69828,2023-05-05 07:47:17,2.7,OGS,None,34.51866667,-97.70466667,14.46,0.28,0.28,1.3,None,Oklahoma,Stephens,Reviewed
69839,2023-05-05 08:06:53,1.4,OGS,None,36.54,-98.95916667,6.44,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
69908,2023-05-05 08:10:16,0.5,OGS,None,36.53933333,-98.95766667,7.21,0.21,0.21,0.4,None,Oklahoma,Woodward,Reviewed
69834,2023-05-05 09:43:26,1.9,OGS,None,34.52666667,-97.70433333,13.49,0.35,0.35,1.4,None,Oklahoma,Stephens,Reviewed
69912,2023-05-05 11:42:24,1.6,OGS,None,34.53033333,-97.726,12.16,0.42,0.42,1.4,None,Oklahoma,Stephens,Reviewed
69846,2023-05-05 15:35:31,1.2,OGS,None,35.798,-96.65366667,7.93,0.21,0.21,0.6,None,Oklahoma,Lincoln,Reviewed
69849,2023-05-05 16:25:49,1.4,OGS,None,36.53816667,-98.95883333,6.96,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
69917,2023-05-05 16:34:33,0.8,OGS,None,36.537,-98.958,7.16,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
69854,2023-05-05 16:45:38,2.1,OGS,None,34.52266667,-97.71216667,13.56,0.35,0.35,1.4,None,Oklahoma,Stephens,Reviewed
69926,2023-05-05 17:06:17,1.3,OGS,None,36.24333333,-95.79433333,0.0,1.56,1.56,1.1,None,Oklahoma,Tulsa,Reviewed
69860,2023-05-05 18:38:18,2.1,OGS,None,34.53216667,-97.694,4.97,0.42,0.42,1.0,None,Oklahoma,Stephens,Reviewed
69861,2023-05-05 19:18:05,1.4,OGS,None,34.27666667,-96.363,0.0,0.64,0.64,0.7,None,Oklahoma,Atoka,Reviewed
69915,2023-05-05 20:13:11,0.7,OGS,None,36.53416667,-98.95833333,6.82,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
69919,2023-05-06 01:05:36,1.8,OGS,None,34.5235,-97.716,13.56,0.42,0.42,1.7,None,Oklahoma,Stephens,Reviewed
69925,2023-05-06 01:38:18,1.8,OGS,None,34.52833333,-97.7055,5.65,0.49,0.49,1.2,None,Oklahoma,Stephens,Reviewed
69930,2023-05-06 02:16:11,1.8,OGS,None,34.53133333,-97.7145,11.38,0.42,0.42,2.2,None,Oklahoma,Stephens,Reviewed
69932,2023-05-06 02:17:12,1.8,OGS,None,34.53233333,-97.7095,5.55,0.35,0.35,1.0,None,Oklahoma,Stephens,Reviewed
69934,2023-05-06 04:17:19,1.9,OGS,None,37.89383333,-97.99933333,7.01,0.78,0.78,1.9,None,Kansas,Reno,Reviewed
69936,2023-05-06 05:19:22,1.8,OGS,None,35.23633333,-98.04066667,4.0,0.49,0.49,1.4,None,Oklahoma,Grady,Reviewed
69938,2023-05-06 05:52:15,1.8,OGS,None,34.5265,-97.70016667,6.18,0.49,0.49,1.3,None,Oklahoma,Stephens,Reviewed
69941,2023-05-06 07:49:47,1.2,OGS,None,36.5355,-98.9595,7.72,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
69896,2023-05-06 07:52:02,2.1,OGS,None,34.51033333,-97.70016667,7.21,0.28,0.28,0.8,None,Oklahoma,Stephens,Reviewed
69967,2023-05-06 08:46:57,1.7,OGS,None,34.5455,-97.71733333,12.5,0.57,0.57,2.2,None,Oklahoma,Stephens,Reviewed
69969,2023-05-06 10:42:44,1.3,OGS,None,34.6915,-96.15216667,18.6,0.57,0.57,2.3,None,Oklahoma,Coal,Reviewed
69976,2023-05-06 10:57:21,1.6,OGS,None,34.674,-96.13733333,19.62,0.49,0.49,1.3,None,Oklahoma,Coal,Reviewed
69979,2023-05-06 10:59:51,1.2,OGS,None,34.68466667,-96.18283333,28.51,0.64,0.64,2.0,None,Oklahoma,Coal,Reviewed
69980,2023-05-06 12:02:05,1.4,OGS,None,34.69116667,-96.14483333,3.0,0.49,0.49,1.7,None,Oklahoma,Coal,Reviewed
